"day","MW","city","cluster"
"7051",2013-01-01,-2.0709733869952,"Dakar","2"
"7052",2013-01-02,-1.66921482149645,"Dakar","2"
"7053",2013-01-03,-1.48880380956378,"Dakar","2"
"7054",2013-01-04,-1.15725850907942,"Dakar","2"
"7055",2013-01-05,-1.59410607447304,"Dakar","2"
"7056",2013-01-06,-1.60277111628709,"Dakar","2"
"7057",2013-01-07,-1.5545214993538,"Dakar","2"
"7058",2013-01-08,-1.51256591433132,"Dakar","2"
"7059",2013-01-09,-1.49838838197771,"Dakar","2"
"7060",2013-01-10,-1.4043468707956,"Dakar","2"
"7061",2013-01-11,-1.20681608076836,"Dakar","2"
"7062",2013-01-12,-1.1880736871952,"Dakar","2"
"7063",2013-01-13,-1.23077561813659,"Dakar","2"
"7064",2013-01-14,-1.17497691237386,"Dakar","2"
"7065",2013-01-15,-1.11640269155711,"Dakar","2"
"7066",2013-01-16,-1.04702964078812,"Dakar","2"
"7067",2013-01-17,-0.978601465791444,"Dakar","2"
"7068",2013-01-18,-0.929508827581929,"Dakar","2"
"7069",2013-01-19,-1.05312255027333,"Dakar","2"
"7070",2013-01-20,-1.23014019636209,"Dakar","2"
"7071",2013-01-21,-1.32693672215295,"Dakar","2"
"7072",2013-01-22,-1.32741786952878,"Dakar","2"
"7073",2013-01-23,-1.36199673970799,"Dakar","2"
"7074",2013-01-24,-1.50777094718286,"Dakar","2"
"7075",2013-01-25,-1.51184661405487,"Dakar","2"
"7076",2013-01-26,-1.61497277139285,"Dakar","2"
"7077",2013-01-27,-1.86374498562198,"Dakar","2"
"7078",2013-01-28,-1.89735493361938,"Dakar","2"
"7079",2013-01-29,-1.73521675999435,"Dakar","2"
"7080",2013-01-30,-1.62684378577963,"Dakar","2"
"7081",2013-01-31,-1.45495456134491,"Dakar","2"
"7082",2013-02-01,-1.17108849940987,"Dakar","2"
"7083",2013-02-02,-1.06576580499114,"Dakar","2"
"7084",2013-02-03,-1.0622651234204,"Dakar","2"
"7085",2013-02-04,-1.01336249180938,"Dakar","2"
"7086",2013-02-05,-0.970378574186345,"Dakar","2"
"7087",2013-02-06,-0.936916825111578,"Dakar","2"
"7088",2013-02-07,-0.855139910517806,"Dakar","2"
"7089",2013-02-08,-0.689473714639214,"Dakar","2"
"7090",2013-02-09,-0.696383671939721,"Dakar","2"
"7091",2013-02-10,-0.862374044409564,"Dakar","2"
"7092",2013-02-11,-0.924242827639006,"Dakar","2"
"7093",2013-02-12,-0.937705631171694,"Dakar","2"
"7094",2013-02-13,-0.920509172644288,"Dakar","2"
"7095",2013-02-14,-0.803143870146374,"Dakar","2"
"7096",2013-02-15,-0.598575875296375,"Dakar","2"
"7097",2013-02-16,-0.614773659142071,"Dakar","2"
"7098",2013-02-17,-0.795235440837861,"Dakar","2"
"7099",2013-02-18,-0.893550023080723,"Dakar","2"
"7100",2013-02-19,-0.966232968528202,"Dakar","2"
"7101",2013-02-20,-1.03074984585329,"Dakar","2"
"7102",2013-02-21,-1.04554462097567,"Dakar","2"
"7103",2013-02-22,-0.915378447265811,"Dakar","2"
"7104",2013-02-23,-0.963894985468677,"Dakar","2"
"7105",2013-02-24,-1.12120443780315,"Dakar","2"
"7106",2013-02-25,-1.15235725086982,"Dakar","2"
"7107",2013-02-26,-1.11942591523909,"Dakar","2"
"7108",2013-02-27,-1.12771566499,"Dakar","2"
"7109",2013-02-28,-1.13398020787672,"Dakar","2"
"7110",2013-03-01,-1.05643106677062,"Dakar","2"
"7111",2013-03-02,-1.14699571054233,"Dakar","2"
"7112",2013-03-03,-1.30837778964324,"Dakar","2"
"7113",2013-03-04,-1.38911546441324,"Dakar","2"
"7114",2013-03-05,-1.38474642735314,"Dakar","2"
"7115",2013-03-06,-1.37387430045545,"Dakar","2"
"7116",2013-03-07,-1.30679872840602,"Dakar","2"
"7117",2013-03-08,-1.13315846733953,"Dakar","2"
"7118",2013-03-09,-1.09286292183313,"Dakar","2"
"7119",2013-03-10,-1.12226383326316,"Dakar","2"
"7120",2013-03-11,-1.01826050412966,"Dakar","2"
"7121",2013-03-12,-0.855069866221596,"Dakar","2"
"7122",2013-03-13,-0.686137958532228,"Dakar","2"
"7123",2013-03-14,-0.461595558016342,"Dakar","2"
"7124",2013-03-15,-0.268158656654417,"Dakar","2"
"7125",2013-03-16,-0.269760488282403,"Dakar","2"
"7126",2013-03-17,-0.43850489239353,"Dakar","2"
"7127",2013-03-18,-0.54575714182134,"Dakar","2"
"7128",2013-03-19,-0.65685151721082,"Dakar","2"
"7129",2013-03-20,-0.709736991136933,"Dakar","2"
"7130",2013-03-21,-0.671185310991027,"Dakar","2"
"7131",2013-03-22,-0.53633761241255,"Dakar","2"
"7132",2013-03-23,-0.607749362624437,"Dakar","2"
"7133",2013-03-24,-0.788886184139639,"Dakar","2"
"7134",2013-03-25,-0.821230105080929,"Dakar","2"
"7135",2013-03-26,-0.817479257865971,"Dakar","2"
"7136",2013-03-27,-0.840242453713562,"Dakar","2"
"7137",2013-03-28,-0.766615859495297,"Dakar","2"
"7138",2013-03-29,-0.532318165533489,"Dakar","2"
"7139",2013-03-30,-0.509178401941887,"Dakar","2"
